country_name,country_text_id,year,v2x_polyarchy,v2x_partipdem,v2x_freexp_altinf,v2x_cspart,v2xel_locelec,v2elboycot,v2lpname,v2slpname,v2tlpname,v2psnatpar,v2excrptps,v2juaccnt,v2svstterr,v2meharjrn,v2peprisch,v2pesecsch,v2smonex,e_migdppc,e_mipopula,gdpcapl,ethfrac,relfrac,numlang,colbrit,colfra,gdpcap_currusd,adultliteracy,elecaccessrur
Mauritania,MRT,2007,0.456,0.208,0.829,0.55,0.122,-0.564,,,,0.629,-1.213,0.496,94,1.235,,,-0.107,2831,,,,,,,,1048.162138,45.50378,70.36633232
Mauritania,MRT,2008,0.41,0.208,0.829,0.507,0.122,,,,,0.157,-1.536,0.496,94,1.235,,,-0.107,2695,,,,,,,,1222.923912,,62.16641617
Mauritania,MRT,2009,0.389,0.218,0.83,0.507,0.122,0.293,,,,0.157,-1.536,0.496,94,1.235,,,-0.107,2546,,,,,,,,1079.233931,,64.40116119
Mauritania,MRT,2010,0.496,0.218,0.831,0.507,0.122,,,,,0.157,-1.536,0.496,94,1.235,,,-0.107,2858,,,,,,,,1241.428756,,76.08161163
Mauritania,MRT,2011,0.496,0.217,0.831,0.507,0.122,,,,,0.157,-1.536,0.496,94,1.235,,,-0.107,3104,,,,,,,,1435.635415,,76.61925507
Mauritania,MRT,2012,0.486,0.197,0.831,0.507,0.122,,,,,0.157,-1.536,0.496,94,1.235,,,-0.107,3095,,,,,,,,1411.35283,,76.89159393
Mauritania,MRT,2013,0.477,0.2,0.825,0.568,0.289,-2.489,,,,0.227,-1.526,-0.675,82.6,0.932,,,-0.107,2933,,,,,,,,1477.361539,,76.79006195
Mauritania,MRT,2014,0.427,0.184,0.804,0.519,0.289,-2.333,,,,0.227,-1.526,-0.675,82.6,0.932,,,-0.107,3357,,,,,,,,1366.808962,,76.9
Mauritania,MRT,2015,0.45,0.197,0.82,0.559,0.289,,,,,0.227,-1.526,-0.675,82.6,0.932,,,-0.107,3323,,,,,,,,1194.312515,,78.03440094
Mauritania,MRT,2016,0.423,0.19,0.801,0.486,0.289,,,,,0.227,-1.526,-0.675,82.6,0.932,,,-0.107,3307,,,,,,,,1135.558646,,80.3264389
Mauritania,MRT,2017,0.395,0.192,0.665,0.62,0.259,,,,,1.868,-1.181,-0.063,88,-0.178,,,-0.107,,,,,,,,,1161.785457,53.49759,82.61883545
Mauritania,MRT,2018,0.406,0.154,0.695,0.544,0.043,-0.649,,,,1.054,-1.319,0.137,94,0.629,,,-0.107,,,,,,,,,1218.59641,,
Mauritius,MUS,1981,0.764,0.483,0.86,0.762,0.871,,,,,-1.343,-0.439,0.705,86.429,1.417,93.801,42.39,,5893,973.531,,,,,,,1165.15842,,
Mauritius,MUS,1982,0.768,0.493,0.882,0.762,0.871,1.412,,,,-1.343,-0.439,0.705,86.429,1.417,94.602,42.911,,6011,983.361,,,,,,,1086.535025,,
Mauritius,MUS,1983,0.808,0.514,0.862,0.762,0.871,1.429,,,,-1.343,-0.439,0.705,86.429,1.417,95.403,43.433,,6058,993.191,,,,,,,1088.436401,,
Mauritius,MUS,1984,0.821,0.521,0.866,0.762,0.871,,,,,-1.343,-0.439,0.705,86.429,1.417,96.204,43.955,,6930,1003.021,,,,,,,1027.993975,,
Mauritius,MUS,1985,0.821,0.521,0.866,0.762,0.871,,,,,-1.343,-0.439,0.705,86.429,1.417,97.006,44.477,,6728,1012.851,,,,,,,1054.474835,,
Mauritius,MUS,1986,0.842,0.535,0.899,0.762,0.871,,,,,-1.343,-0.439,0.705,86.429,1.417,96.009,44.829,,7344,1022.68,,,,,,,1422.556552,,
Mauritius,MUS,1987,0.836,0.527,0.899,0.762,0.871,1.429,,,,-1.343,-0.439,0.705,86.429,1.417,95.012,45.181,,9047,1032.51,,,,,,,1815.351405,,
Mauritius,MUS,1988,0.825,0.527,0.899,0.762,0.871,,,,,-1.343,-0.439,0.705,86.429,1.417,94.015,45.533,,9127,1042.34,,,,,,,2046.047998,,
Mauritius,MUS,1989,0.825,0.527,0.899,0.762,0.871,,,,,-1.343,-0.439,0.705,86.429,1.417,93.018,45.885,,9523,1052.17,,,,,,,2075.538168,,
Mauritius,MUS,1990,0.815,0.516,0.875,0.762,0.871,,,,,-1.343,-0.439,0.705,86.429,1.417,92.021,46.237,,10340,1062,,,,,,,2506.179312,79.86865997,
Mauritius,MUS,1991,0.805,0.513,0.876,0.762,0.871,1.298,,,,-1.343,-0.439,0.705,86.429,1.417,93.304,47.781,,11178,1074.4,,,,,,,2669.3277,,
Mauritius,MUS,1992,0.8,0.507,0.881,0.762,0.871,,,,,-1.343,-0.439,0.705,86.429,1.417,94.586,49.324,,11138,1086.8,,,,,,,2973.206977,,
Mauritius,MUS,1993,0.833,0.533,0.892,0.762,0.871,,,,,-1.343,-0.439,0.705,86.429,1.417,95.868,50.868,,11871,1099.2,,,,,,,2973.797821,,
Mauritius,MUS,1994,0.833,0.533,0.892,0.762,0.871,,,,,-1.343,-0.439,0.705,86.429,1.417,97.15,52.411,,12666,1111.6,,,,,,,3197.331024,,
Mauritius,MUS,1995,0.832,0.518,0.892,0.762,0.871,1.269,,,,-1.343,-0.439,0.705,86.429,1.417,98.432,53.955,,13362,1124,,,,,,,3599.555202,,
Mauritius,MUS,1996,0.823,0.518,0.892,0.762,0.871,,,,,-1.343,-0.439,0.705,86.429,1.417,98.745,56.56,,14915,1136.4,,,,,,,3899.435192,,
Mauritius,MUS,1997,0.823,0.518,0.892,0.762,0.871,,,,,-1.343,-0.439,0.705,86.429,1.417,99.058,59.166,,14737,1148.8,,,,,,,3646.630626,,
Mauritius,MUS,1998,0.823,0.518,0.892,0.762,0.871,,,,,-1.343,-0.439,0.705,86.429,1.417,99.371,61.771,,14977,1161.2,,,,,,,3593.234081,,
Mauritius,MUS,1999,0.823,0.518,0.892,0.762,0.871,,,,,-1.343,-0.439,0.705,86.429,1.417,99.684,64.377,,14764,1173.6,,,,,,,3695.934909,,
Mauritius,MUS,2000,0.815,0.51,0.903,0.815,0.871,1.26,,,,-1.343,-0.439,0.75,86.429,1.503,99.997,66.982,1.032,14700,1186,,,,,,,3929.075493,84.30309,100
Mauritius,MUS,2001,0.837,0.51,0.903,0.815,0.871,,,,,-1.343,-0.439,0.75,86.429,1.503,99.997,69.767,1.032,14208,,,,,,,,3856.625228,,99.74246216
Mauritius,MUS,2002,0.828,0.517,0.884,0.815,0.871,,,,,-1.343,-0.439,0.75,86.429,1.503,99.997,72.551,1.032,14128,,,,,,,,4018.948897,,100
Mauritius,MUS,2003,0.828,0.517,0.884,0.815,0.871,,,,,-1.343,-0.439,0.75,86.429,1.503,99.997,75.336,1.032,13834,,,,,,,,4793.718178,,98.32143402
Mauritius,MUS,2004,0.83,0.523,0.898,0.815,0.871,,,,,-1.343,-0.439,0.75,86.429,1.503,99.997,78.12,1.032,13680,,,,,,,,5388.065784,,97.62397003
Mauritius,MUS,2005,0.824,0.508,0.898,0.815,0.871,1.311,,,,-1.343,-0.439,0.75,86.429,1.503,99.997,80.905,1.032,13042,,,,,,,,5282.906022,,96.9397583
Mauritius,MUS,2006,0.813,0.509,0.895,0.815,0.871,,,,,-1.343,-0.439,0.75,86.429,1.503,99.997,81.089,1.032,13815,,,,,,,,5695.969327,,96.26880646
Mauritius,MUS,2007,0.813,0.509,0.895,0.815,0.871,,,,,-1.343,-0.439,0.75,86.429,1.503,99.997,81.274,1.032,15139,,,,,,,,6574.654338,,95.61103058
Mauritius,MUS,2008,0.813,0.509,0.895,0.815,0.871,,,,,-1.343,-0.439,0.75,86.429,1.503,99.997,81.459,1.032,15152,,,,,,,,8030.063005,,94.96633148
Mauritius,MUS,2009,0.813,0.509,0.895,0.815,0.871,,,,,-1.343,-0.439,0.75,86.429,1.503,99.997,81.643,1.032,15485,,,,,,,,7318.12641,,94.33460236
Mauritius,MUS,2010,0.816,0.52,0.896,0.783,0.871,1.48,,,,-1.343,-0.439,0.806,86.429,1.588,99.997,81.828,1.032,15857,,,,,,,,8000.376432,,93.71576691
Mauritius,MUS,2011,0.812,0.518,0.887,0.783,0.871,,,,,-1.343,-0.439,0.799,86.429,1.588,,,1.032,16483,,,,,,,,9197.026972,89.24984,93.109375
Mauritius,MUS,2012,0.812,0.518,0.887,0.783,0.871,,,,,-1.343,-0.439,0.799,86.429,1.588,,,1.032,16810,,,,,,,,9291.227619,91.76601,92.51363373
Mauritius,MUS,2013,0.829,0.529,0.892,0.754,0.905,,,,,-1.034,-0.396,0.781,86.286,1.666,,,1.032,16984,,,,,,,,9637.00265,91.49003,91.92642212
Mauritius,MUS,2014,0.818,0.516,0.874,0.754,0.905,1.31,,,,-1.034,-0.396,0.781,86.286,1.666,,,1.032,17756,,,,,,,,10153.93822,92.47476,91.34561157
Mauritius,MUS,2015,0.815,0.498,0.892,0.733,0.898,,,,,-1.068,-0.396,1.008,85.167,1.666,,,1.032,18259,,,,,,,,9260.447303,92.7076,90.7690506
Mauritius,MUS,2016,0.815,0.498,0.892,0.733,0.898,,,,,-1.068,-0.396,1.008,85.167,1.666,,,1.032,18852,,,,,,,,9681.618567,93.15784,90.19462585
Mauritius,MUS,2017,0.84,0.542,0.892,0.801,0.948,,,,,-1.048,-0.597,0.52,85.6,1.736,,,1.032,,,,,,,,,10484.90836,,89.62055969
Mauritius,MUS,2018,0.825,0.515,0.919,0.739,0.948,,,,,-1.048,-0.557,1.002,83,1.984,,,1.032,,,,,,,,,11238.69039,91.32539,
Morocco,MAR,1981,0.172,0.075,0.249,0.256,0.064,,,,,-0.933,-1.132,0.352,,-1.391,,,,,,,,,,,,,,
Morocco,MAR,1982,0.172,0.075,0.249,0.256,0.064,,,,,-0.925,-1.122,0.352,,-1.391,,,,,,,,,,,,,,
Morocco,MAR,1983,0.172,0.075,0.249,0.256,0.064,,,,,-0.925,-1.122,0.352,,-1.391,,,,,,,,,,,,,,
Morocco,MAR,1984,0.172,0.074,0.249,0.256,0.064,,,,,-0.925,-1.122,0.352,,-1.391,,,,,,,,,,,,,,
Morocco,MAR,1985,0.171,0.078,0.249,0.267,0.064,,,,,-0.925,-1.122,0.352,,-1.391,,,,,,,,,,,,,,
Morocco,MAR,1986,0.171,0.078,0.249,0.267,0.064,,,,,-0.925,-1.122,0.352,,-1.391,,,,,,,,,,,,,,
Morocco,MAR,1987,0.173,0.079,0.275,0.267,0.064,,,,,-0.925,-1.122,0.352,,-0.858,,,,,,,,,,,,,,
Morocco,MAR,1988,0.173,0.079,0.275,0.267,0.064,,,,,-0.925,-1.122,0.352,,-0.858,,,,,,,,,,,,,,
Morocco,MAR,1989,0.173,0.064,0.275,0.254,0.064,,,,,-0.925,-1.122,0.352,,-0.858,,,,,,,,,,,,,,
Morocco,MAR,1990,0.193,0.09,0.32,0.42,0.064,,,,,-0.925,-1.122,0.352,,-0.858,,,,,,,,,,,,,,
Morocco,MAR,1991,0.193,0.091,0.329,0.519,0.064,,,,,-0.925,-1.122,0.352,,-0.858,,,,,,,,,,,,,,
Morocco,MAR,1992,0.196,0.091,0.409,0.519,0.064,,,,,-0.925,-1.122,0.352,,-0.658,,,,,,,,,,,,,,
Morocco,MAR,1993,0.205,0.094,0.395,0.519,0.064,,,,,-0.925,-1.122,0.352,,-0.658,,,,,,,,,,,,,,
Morocco,MAR,1994,0.203,0.094,0.395,0.519,0.064,,,,,-0.925,-1.122,0.352,,-0.658,,,,,,,,,,,,,,
Morocco,MAR,1995,0.203,0.094,0.395,0.519,0.064,,,,,-0.925,-1.122,0.352,,-0.658,,,,,,,,,,,,,,
Morocco,MAR,1996,0.203,0.094,0.395,0.519,0.064,,,,,-0.925,-1.122,0.352,,-0.658,,,,,,,,,,,,,,
Morocco,MAR,1997,0.206,0.113,0.395,0.439,0.101,,,,,-0.356,-1.122,0.352,,-0.658,,,,,,,,,,,,,,
Morocco,MAR,1998,0.231,0.115,0.436,0.439,0.101,,,,,-0.356,-1.122,0.352,,-0.658,,,,,,,,,,,,,,
Morocco,MAR,1999,0.236,0.115,0.453,0.439,0.101,,,,,-0.356,-1.122,0.352,,-0.427,,,,,,,,,,,,,,
Morocco,MAR,2000,0.267,0.128,0.625,0.614,0.104,,,,,-0.356,-1.122,0.352,,-0.169,,,,,,,,,,,,,,
Morocco,MAR,2001,0.266,0.142,0.649,0.658,0.104,,,,,-0.356,-1.122,0.352,,0.316,,,,,,,,,,,,,,
Morocco,MAR,2002,0.265,0.137,0.649,0.659,0.104,,,,,-0.356,-1.122,0.352,,0.316,,,,,,,,,,,,,,
Morocco,MAR,2003,0.263,0.133,0.649,0.673,0.104,,,,,-0.356,-1.122,0.352,,0.316,,,,,,,,,,,,,,
Morocco,MAR,2004,0.263,0.139,0.649,0.658,0.104,,,,,-0.356,-1.122,0.352,,0.316,,,,,,,,,,,,,,
Morocco,MAR,2005,0.277,0.147,0.649,0.736,0.104,,,,,-0.356,-1.083,0.352,,0.316,,,,,,,,,,,,,,
Morocco,MAR,2006,0.29,0.148,0.642,0.776,0.11,,,,,-0.338,-1.083,0.352,,0.285,,,,,,,,,,,,,,
Morocco,MAR,2007,0.281,0.16,0.642,0.727,0.11,,,,,-0.346,-1.083,0.352,,0.285,,,,,,,,,,,,,,
Morocco,MAR,2008,0.283,0.156,0.637,0.831,0.108,,,,,-0.346,-1.083,0.352,,0.317,,,,,,,,,,,,,,
Morocco,MAR,2009,0.296,0.155,0.64,0.807,0.108,,,,,-0.328,-1.083,0.352,,0.333,,,,,,,,,,,,,,
Morocco,MAR,2010,0.293,0.157,0.66,0.83,0.108,,,,,-0.338,-1.083,0.352,,0.343,,,,,,,,,,,,,,
Morocco,MAR,2011,0.294,0.198,0.66,0.856,0.108,,,,,-0.338,-1.057,0.535,,0.342,,,,,,,,,,,,,,
Morocco,MAR,2012,0.315,0.196,0.667,0.848,0.108,,,,,-0.338,-1.057,0.535,,0.354,,,,,,,,,,,,,,
Morocco,MAR,2013,0.327,0.201,0.694,0.822,0.152,,,,,-0.338,-1.057,0.652,,0.321,,,,,,,,,,,,,,
Morocco,MAR,2014,0.316,0.201,0.702,0.837,0.152,,,,,-0.338,-1.057,1.003,,0.328,,,,,,,,,,,,,,
Morocco,MAR,2015,0.327,0.221,0.688,0.833,0.213,,,,,-0.481,-1.09,0.864,,0.365,,,,,,,,,,,,,,
Morocco,MAR,2016,0.311,0.231,0.696,0.849,0.582,,,,,-0.639,-0.537,0.877,,0.374,,,,,,,,,,,,,,
Morocco,MAR,2017,0.309,0.215,0.67,0.717,0.6,,,,,-0.263,-0.549,0.905,,0.348,,,,,,,,,,,,,,
Morocco,MAR,2018,0.299,0.218,0.677,0.785,0.6,,,,,-0.263,-0.748,0.905,,0.348,,,,,,,,,,,,,,
Mozambique,MOZ,1981,,,0.125,0.149,0.098,,,,,0.55,0.795,0.693,58.2,-2.097,38.605,1.796,,469,12159.058,1.132623,0.65493006,0.62,18,0,0,296.9086731,,
Mozambique,MOZ,1982,,,0.125,0.149,0.098,,,,,0.55,0.795,0.693,58.2,-2.097,41.205,1.929,,465,12215.496,1.1453038,0.65493006,0.62,18,0,0,296.3268344,,
Mozambique,MOZ,1983,,,0.125,0.149,0.098,,,,,0.55,0.795,0.693,58.2,-2.097,43.806,2.062,,436,12271.934,1.0896509,0.65493006,0.62,18,0,0,260.1681888,,
Mozambique,MOZ,1984,,,0.125,0.149,0.098,,,,,0.55,0.795,0.693,58.2,-2.097,46.406,2.195,,445,12328.372,1.0086938,0.65493006,0.62,18,0,0,267.1843286,,
Mozambique,MOZ,1985,,,0.125,0.149,0.098,,,,,0.55,0.795,0.693,58.2,-2.097,49.006,2.328,,373,12384.81,0.95218921,0.65493006,0.62,18,0,0,349.1151389,,
Mozambique,MOZ,1986,,,0.113,0.149,0.098,,,,,0.55,0.795,0.693,58.2,-2.097,48.006,2.391,,470,12441.248,0.83583909,0.65493006,0.62,18,0,0,409.6630604,,
Mozambique,MOZ,1987,,,0.12,0.149,0.098,,,,,0.55,0.795,0.558,58.2,-2.097,47.005,2.455,,439,12497.686,0.84641021,0.65493006,0.62,18,0,0,184.1117666,,
Mozambique,MOZ,1988,,,0.12,0.149,0.098,,,,,0.55,0.795,0.558,58.2,-2.097,46.004,2.518,,465,12554.124,0.921938,0.65493006,0.62,18,0,0,164.0986331,,
Mozambique,MOZ,1989,,,0.12,0.149,0.098,,,,,0.55,0.795,0.558,58.2,-2.097,45.003,2.582,,497,12610.562,1.0193838,0.65493006,0.62,18,0,0,180.7097958,,
Mozambique,MOZ,1990,,,0.267,0.364,0.098,,,,,0.59,-0.042,1.278,58.2,-1.613,44.002,2.645,,489,12667,1.1007605,0.65493006,0.62,18,0,0,193.4259524,,
Mozambique,MOZ,1991,,,0.482,0.553,0.098,,,,,0.59,-0.268,1.278,58.2,-0.303,43.963,3.149,,538,13212.8,1.1173539,0.65493006,0.62,18,0,0,244.8795094,,
Mozambique,MOZ,1992,,,0.548,0.551,0.098,,,,,0.59,-0.268,1.278,58.2,-0.303,43.923,3.653,,465,13758.6,1.0935082,0.65493006,0.62,18,0,0,165.9550629,,
Mozambique,MOZ,1993,,,0.535,0.551,0.098,,,,,0.59,-0.268,1.06,91.222,-0.303,43.883,4.157,,477,14304.4,0.99003577,0.65493006,0.62,18,0,0,166.6433832,,
Mozambique,MOZ,1994,0.431,0.194,0.639,0.539,0.098,0.639,,,,0.59,-1.566,0.784,91.222,0.421,43.844,4.661,,503,14850.2,1.0395474,0.65493006,0.62,18,0,0,164.6148238,,
Mozambique,MOZ,1995,0.498,0.185,0.7,0.566,0.098,,,,,0.978,-1.566,0.784,91.222,0.421,43.804,5.165,,443,15396,1.0787183,0.65493006,0.62,18,0,0,162.8684479,,
Mozambique,MOZ,1996,0.489,0.196,0.648,0.649,0.244,,,,,0.978,-1.566,0.784,91.222,-0.042,46.362,5.096,,511,15941.8,0.89361811,0.65493006,0.62,18,0,0,220.786008,,
Mozambique,MOZ,1997,0.473,0.19,0.648,0.649,0.244,,,,,0.978,-1.566,0.784,91.222,-0.042,48.92,5.028,,567,16487.6,0.93170881,0.65493006,0.62,18,0,0,257.8048357,38.70787811,25.8
Mozambique,MOZ,1998,0.489,0.275,0.648,0.649,0.843,,,,,0.978,-1.566,0.784,91.222,-0.042,51.478,4.959,,579,17033.4,1.0204812,0.65493006,0.62,18,0,0,289.833312,,18.54388618
Mozambique,MOZ,1999,0.499,0.273,0.668,0.649,0.843,1.332,,,,0.978,-1.566,0.784,91.222,-0.042,54.035,4.891,,548,17579.2,1.096397,0.65493006,0.62,18,0,0,307.4967701,,21.03698921
Mozambique,MOZ,2000,0.518,0.311,0.681,0.675,0.843,,,,,0.978,-1.566,0.784,91.222,-0.042,56.593,4.822,-1.115,606,18125,1.0484827,0.65493006,0.62,18,0,0,283.2254824,,23.51849937
Mozambique,MOZ,2001,0.518,0.32,0.681,0.778,0.843,,,,,0.978,-1.566,0.784,91.222,-0.042,63.377,6.013,-1.115,642,,1.0931795,0.65493006,0.62,18,0,0,261.6045465,,20.1
Mozambique,MOZ,2002,0.518,0.32,0.681,0.778,0.843,,,,,0.978,-1.566,0.784,91.222,-0.042,70.161,7.205,-1.115,768,,1.2539357,0.65493006,0.62,18,0,0,268.144817,,28.46896744
Mozambique,MOZ,2003,0.486,0.301,0.688,0.778,0.843,,,,,0.978,-1.566,0.784,91.222,0.362,76.945,8.396,-1.115,827,,1.3174344,0.65493006,0.62,18,0,0,289.5524752,48.15884,25
Mozambique,MOZ,2004,0.487,0.297,0.688,0.737,0.843,1.316,,,,0.978,-1.566,0.784,91.222,0.362,83.728,9.587,-1.115,844,,1.4522042,0.65493006,0.62,18,0,0,343.1250389,,33.43962097
Mozambique,MOZ,2005,0.47,0.291,0.684,0.685,0.843,,,,,0.978,-1.566,0.784,91.222,0.362,90.512,10.779,-0.587,896,,1.5311664,0.65493006,0.62,18,0,0,376.8846717,,35.94345093
Mozambique,MOZ,2006,0.484,0.298,0.691,0.685,0.869,,,,,0.978,-1.566,0.784,91.222,0.362,92.304,12.976,-0.587,919,,,,,,,,394.3090679,,38.4605484
Mozambique,MOZ,2007,0.492,0.286,0.673,0.646,0.869,,,,,0.978,-1.566,0.784,91.222,0.362,94.096,15.174,-0.587,944,,,,,,,,432.1785512,,40.99081421
Mozambique,MOZ,2008,0.486,0.299,0.664,0.705,0.869,,,,,0.978,-1.566,0.784,91.222,0.384,95.888,17.371,-0.587,974,,,,,,,,516.0050958,,38.88888889
Mozambique,MOZ,2009,0.47,0.253,0.69,0.705,0.869,0.585,,,,0.978,-1.566,0.784,91.222,0.384,97.68,19.569,-0.587,972,,,,,,,,476.6034689,50.58381,43.1
Mozambique,MOZ,2010,0.447,0.265,0.636,0.675,0.869,,,,,0.576,-1.566,0.988,89.444,0.28,99.472,21.767,-0.257,966,,,,,,,,431.5154715,,51.87147141
Mozambique,MOZ,2011,0.427,0.262,0.653,0.703,0.869,,,,,0.576,-1.566,0.988,89.444,0.28,,,-0.257,925,,,,,,,,542.8909589,,54.5
Mozambique,MOZ,2012,0.452,0.254,0.655,0.639,0.869,,,,,0.576,-1.566,0.759,89.444,0.28,,,-0.257,951,,,,,,,,613.984066,,58.39450836
Mozambique,MOZ,2013,0.449,0.287,0.747,0.75,0.886,,,,,1.609,-1.52,0.358,90.375,0.901,,,-0.257,1122,,,,,,,,626.6977558,,61.14950562
Mozambique,MOZ,2014,0.462,0.298,0.731,0.735,0.886,1.372,,,,1.609,-1.52,0.358,90.375,0.644,,,-0.257,1227,,,,,,,,645.2488803,,64.0269928
Mozambique,MOZ,2015,0.469,0.291,0.777,0.769,0.886,,,,,1.585,-1.525,0.341,87.625,0.889,,,0.217,1277,,,,,,,,547.2380939,56.039,68
Mozambique,MOZ,2016,0.445,0.291,0.758,0.772,0.886,,,,,1.576,-1.257,0.656,86,1.115,,,0.217,1288,,,,,,,,391.5528948,,70.30515289
Mozambique,MOZ,2017,0.461,0.288,0.77,0.77,0.882,,,,,1.404,-1.329,0.459,95.4,1.221,,,0.633,,,,,,,,,441.6178369,60.65543,73.39186096
Mozambique,MOZ,2018,0.477,0.314,0.744,0.789,0.905,,,,,1.404,-0.901,0.419,91,0.065,,,0.633,,,,,,,,,490.1675823,,
Namibia,NAM,1981,0.101,0.081,0.285,0.273,0.596,,,,,-0.863,-0.762,-0.184,,-1.543,,,,5196,1099.35,,,,,,,2078.519907,,
Namibia,NAM,1982,0.101,0.081,0.285,0.273,0.596,,,,,-0.863,-0.762,-0.184,,-1.543,,,,4962,1140.68,,,,,,,1914.814691,,
Namibia,NAM,1983,0.075,0.077,0.278,0.273,0.596,,,,,-0.863,-0.762,-0.184,,-1.543,,,,4688,1182.009,,,,,,,2027.152817,,
Namibia,NAM,1984,0.069,0.077,0.287,0.273,0.596,,,,,-0.863,-0.762,-0.184,,-1.543,,,,4512,1223.338,,,,,,,1675.989918,,
Namibia,NAM,1985,0.086,0.079,0.391,0.273,0.596,,,,,-0.863,-0.762,-0.184,,-0.863,,,,4262,1264.668,,,,,,,1340.328328,,
Namibia,NAM,1986,0.086,0.083,0.391,0.254,0.596,,,,,-0.136,-0.762,-0.184,,-0.863,,,,4254,1305.997,,,,,,,1456.716085,,
Namibia,NAM,1987,0.08,0.078,0.378,0.252,0.596,,,,,-0.136,-0.762,-0.184,,-0.863,,,,5081,1347.326,,,,,,,1784.569621,,
Namibia,NAM,1988,0.083,0.078,0.378,0.252,0.596,,,,,-0.136,-0.762,-0.184,,-0.863,,,,5051,1388.655,,,,,,,1864.081728,,
Namibia,NAM,1989,0.177,0.122,0.411,0.293,0.596,1.142,,,,-0.177,-0.663,-0.184,,-0.863,,,,4919,1429.985,,,,,,,1826.480293,,
Namibia,NAM,1990,0.552,0.382,0.841,0.713,0.883,,,,,1.073,0.351,1.385,97.75,1.086,,,,4787,1471.314,,0.67654896,0.255,8,0,0,1944.137621,,
Namibia,NAM,1991,0.601,0.381,0.852,0.713,0.883,,,,,1.073,0.351,1.385,97.75,1.086,,,,4647,1513.483,4.5045824,0.67654896,0.255,8,0,0,2027.008113,,
Namibia,NAM,1992,0.601,0.38,0.852,0.713,0.883,,,,,1.073,0.351,1.385,97.75,1.086,,,,4801,1555.651,4.9308028,0.67654896,0.255,8,0,0,2257.632393,,66
Namibia,NAM,1993,0.601,0.38,0.852,0.713,0.883,,,,,1.073,0.351,1.385,97.75,1.086,,,,4298,1597.82,4.9905639,0.67654896,0.255,8,0,0,2069.624996,,71
Namibia,NAM,1994,0.606,0.437,0.852,0.713,0.883,1.15,,,,1.073,0.351,1.385,97.75,1.086,,,,4418,1639.988,4.8619399,0.67654896,0.255,8,0,0,2284.580811,,70.19786072
Namibia,NAM,1995,0.65,0.412,0.852,0.713,0.883,,,,,1.073,0.351,1.385,97.75,1.086,,,,4775,1682.157,4.890522,0.67654896,0.255,8,0,0,2421.87049,,70.5008316
Namibia,NAM,1996,0.65,0.412,0.852,0.713,0.883,,,,,1.073,0.351,1.385,97.75,1.086,,,,4898,1724.326,4.8949738,0.67654896,0.255,8,0,0,2371.884669,,70.78866577
Namibia,NAM,1997,0.65,0.412,0.852,0.713,0.883,,,,,1.073,0.351,1.385,97.75,1.086,,,,4964,1766.494,4.8671575,0.67654896,0.255,8,0,0,2416.11979,,71.05757904
Namibia,NAM,1998,0.65,0.412,0.852,0.713,0.883,,,,,1.073,0.351,1.385,97.75,1.086,,,,5125,1808.663,4.8386059,0.67654896,0.255,8,0,0,2209.772147,,71.30534363
Namibia,NAM,1999,0.65,0.409,0.852,0.713,0.883,1.126,,,,1.073,0.351,1.385,97.75,1.086,,,,5155,1850.831,4.8057117,0.67654896,0.255,8,0,0,2165.113225,,71.53594971
Namibia,NAM,2000,0.681,0.438,0.863,0.739,0.883,,,,,1.073,0.351,1.385,97.75,1.447,,,-0.476,5204,1893,4.9164524,0.67654896,0.255,8,0,0,2136.440243,,73.2
Namibia,NAM,2001,0.671,0.433,0.863,0.739,0.883,,,,,1.073,0.351,1.385,97.75,1.447,,,-0.476,5260,,5.2685523,0.67654896,0.255,8,0,0,1906.292604,,71.96795654
Namibia,NAM,2002,0.678,0.437,0.863,0.739,0.883,,,,,1.073,0.351,1.385,97.75,1.447,,,-0.476,5377,,5.1075087,0.67654896,0.255,8,0,0,1769.17591,,72.18045807
Namibia,NAM,2003,0.7,0.451,0.863,0.739,0.883,,,,,1.073,0.351,1.385,97.75,1.447,,,-0.476,5331,,5.2984638,0.67654896,0.255,8,0,0,2560.774036,,72.39804077
Namibia,NAM,2004,0.695,0.442,0.863,0.739,0.883,1.139,,,,1.073,0.351,1.385,97.75,1.447,,,-0.476,5719,,5.5564899,0.67654896,0.255,8,0,0,3396.911932,,72.62612915
Namibia,NAM,2005,0.641,0.421,0.863,0.739,0.883,,,,,1.073,0.351,1.385,97.75,1.447,,,-0.476,6171,,5.819016,0.67654896,0.255,8,0,0,3674.002201,,72.86746979
Namibia,NAM,2006,0.664,0.432,0.868,0.739,0.883,,,,,1.073,0.351,1.385,97.75,1.447,,,-0.476,6725,,,,,,,,3974.522425,,73.12207794
Namibia,NAM,2007,0.666,0.431,0.859,0.739,0.883,,,,,1.073,0.351,1.385,97.75,1.447,,,-0.476,6878,,,,,,,,4356.244512,,77.6
Namibia,NAM,2008,0.657,0.43,0.869,0.739,0.883,,,,,1.073,0.351,1.385,97.75,1.447,,,-0.476,7499,,,,,,,,4153.247938,,73.6707077
Namibia,NAM,2009,0.662,0.394,0.85,0.739,0.883,0.569,,,,1.073,0.351,1.385,97.75,1.447,,,-0.476,7311,,,,,,,,4265.258745,,78.4
Namibia,NAM,2010,0.654,0.405,0.843,0.712,0.883,,,,,1.073,0.351,1.385,97.75,1.395,,,-0.513,7440,,,,,,,,5324.61704,,74.27125549
