country_name,country_text_id,year,v2x_polyarchy,v2x_partipdem,v2x_freexp_altinf,v2x_cspart,v2xel_locelec,v2elboycot,v2lpname,v2slpname,v2tlpname,v2psnatpar,v2excrptps,v2juaccnt,v2svstterr,v2meharjrn,v2peprisch,v2pesecsch,v2smonex,e_migdppc,e_mipopula,gdpcapl,ethfrac,relfrac,numlang,colbrit,colfra,gdpcap_currusd,adultliteracy,elecaccessrur
Mauritius,MUS,2000,.8149999999999999,.51,.903,.8149999999999999,.871,1.26,,,,-1.343,-.439,.75,86.429,1.503,99.997,66.982,1.032,14700,1186,,,,,,,3929.07549349379,84.30309,100
Mauritius,MUS,2001,.837,.51,.903,.8149999999999999,.871,,,,,-1.343,-.439,.75,86.429,1.503,99.997,69.767,1.032,14208,,,,,,,,3856.62522806404,,99.7424621582031
Mauritius,MUS,2002,.828,.517,.884,.8149999999999999,.871,,,,,-1.343,-.439,.75,86.429,1.503,99.997,72.551,1.032,14128,,,,,,,,4018.94889660606,,100
Mauritius,MUS,2003,.828,.517,.884,.8149999999999999,.871,,,,,-1.343,-.439,.75,86.429,1.503,99.997,75.336,1.032,13834,,,,,,,,4793.71817754017,,98.32143402099609
Mauritius,MUS,2004,.83,.523,.898,.8149999999999999,.871,,,,,-1.343,-.439,.75,86.429,1.503,99.997,78.12,1.032,13680,,,,,,,,5388.06578435938,,97.6239700317383
Mauritius,MUS,2005,.824,.508,.898,.8149999999999999,.871,1.311,,,,-1.343,-.439,.75,86.429,1.503,99.997,80.905,1.032,13042,,,,,,,,5282.90602249039,,96.93975830078131
Mauritius,MUS,2006,.8129999999999999,.509,.895,.8149999999999999,.871,,,,,-1.343,-.439,.75,86.429,1.503,99.997,81.089,1.032,13815,,,,,,,,5695.96932704928,,96.2688064575195
Mauritius,MUS,2007,.8129999999999999,.509,.895,.8149999999999999,.871,,,,,-1.343,-.439,.75,86.429,1.503,99.997,81.274,1.032,15139,,,,,,,,6574.65433811493,,95.6110305786133
Mauritius,MUS,2008,.8129999999999999,.509,.895,.8149999999999999,.871,,,,,-1.343,-.439,.75,86.429,1.503,99.997,81.459,1.032,15152,,,,,,,,8030.06300537304,,94.96633148193359
Mauritius,MUS,2009,.8129999999999999,.509,.895,.8149999999999999,.871,,,,,-1.343,-.439,.75,86.429,1.503,99.997,81.643,1.032,15485,,,,,,,,7318.12640972422,,94.334602355957
Mauritius,MUS,2010,.8159999999999999,.52,.896,.783,.871,1.48,,,,-1.343,-.439,.806,86.429,1.588,99.997,81.828,1.032,15857,,,,,,,,8000.37643182154,,93.7157669067383
Mauritius,MUS,2011,.8120000000000001,.518,.887,.783,.871,,,,,-1.343,-.439,.799,86.429,1.588,,,1.032,16483,,,,,,,,9197.02697152061,89.24984000000001,93.109375
Mauritius,MUS,2012,.8120000000000001,.518,.887,.783,.871,,,,,-1.343,-.439,.799,86.429,1.588,,,1.032,16810,,,,,,,,9291.22761861899,91.76600999999999,92.5136337280273
Mauritius,MUS,2013,.829,.529,.892,.754,.905,,,,,-1.034,-.396,.781,86.286,1.666,,,1.032,16984,,,,,,,,9637.002650009579,91.49003,91.9264221191406
Mauritius,MUS,2014,.8179999999999999,.516,.874,.754,.905,1.31,,,,-1.034,-.396,.781,86.286,1.666,,,1.032,17756,,,,,,,,10153.9382184867,92.47476,91.3456115722656
Mauritius,MUS,2015,.8149999999999999,.498,.892,.733,.898,,,,,-1.068,-.396,1.008,85.167,1.666,,,1.032,18259,,,,,,,,9260.447302506351,92.7076,90.7690505981445
Mauritius,MUS,2016,.8149999999999999,.498,.892,.733,.898,,,,,-1.068,-.396,1.008,85.167,1.666,,,1.032,18852,,,,,,,,9681.618566896739,93.15783999999999,90.1946258544922
Mauritius,MUS,2017,.84,.542,.892,.801,.948,,,,,-1.048,-.597,.52,85.59999999999999,1.736,,,1.032,,,,,,,,,10484.9083620411,,89.6205596923828
Mauritius,MUS,2018,.825,.515,.919,.739,.948,,,,,-1.048,-.5570000000000001,1.002,83,1.984,,,1.032,,,,,,,,,11238.6903948961,91.32539,
Mozambique,MOZ,1981,,,.125,.149,.098,,,,,.55,.795,.6929999999999999,58.2,-2.097,38.605,1.796,,469,12159.058,1.132623,.65493006,.62,18,0,0,296.908673061228,,
Mozambique,MOZ,1982,,,.125,.149,.098,,,,,.55,.795,.6929999999999999,58.2,-2.097,41.205,1.929,,465,12215.496,1.1453038,.65493006,.62,18,0,0,296.326834388418,,
Mozambique,MOZ,1983,,,.125,.149,.098,,,,,.55,.795,.6929999999999999,58.2,-2.097,43.806,2.062,,436,12271.934,1.0896509,.65493006,.62,18,0,0,260.168188769102,,
Mozambique,MOZ,1984,,,.125,.149,.098,,,,,.55,.795,.6929999999999999,58.2,-2.097,46.406,2.195,,445,12328.372,1.0086938,.65493006,.62,18,0,0,267.184328618962,,
Mozambique,MOZ,1985,,,.125,.149,.098,,,,,.55,.795,.6929999999999999,58.2,-2.097,49.006,2.328,,373,12384.81,.95218921,.65493006,.62,18,0,0,349.115138920556,,
Mozambique,MOZ,1986,,,.113,.149,.098,,,,,.55,.795,.6929999999999999,58.2,-2.097,48.006,2.391,,470,12441.248,.83583909,.65493006,.62,18,0,0,409.663060377829,,
Mozambique,MOZ,1987,,,.12,.149,.098,,,,,.55,.795,.5580000000000001,58.2,-2.097,47.005,2.455,,439,12497.686,.84641021,.65493006,.62,18,0,0,184.111766624044,,
Mozambique,MOZ,1988,,,.12,.149,.098,,,,,.55,.795,.5580000000000001,58.2,-2.097,46.004,2.518,,465,12554.124,.921938,.65493006,.62,18,0,0,164.098633082541,,
Mozambique,MOZ,1989,,,.12,.149,.098,,,,,.55,.795,.5580000000000001,58.2,-2.097,45.003,2.582,,497,12610.562,1.0193838,.65493006,.62,18,0,0,180.709795842743,,
Mozambique,MOZ,1990,,,.267,.364,.098,,,,,.59,-.042,1.278,58.2,-1.613,44.002,2.645,,489,12667,1.1007605,.65493006,.62,18,0,0,193.425952390773,,
Mozambique,MOZ,1991,,,.482,.553,.098,,,,,.59,-.268,1.278,58.2,-.303,43.963,3.149,,538,13212.8,1.1173539,.65493006,.62,18,0,0,244.879509439764,,
Mozambique,MOZ,1992,,,.548,.551,.098,,,,,.59,-.268,1.278,58.2,-.303,43.923,3.653,,465,13758.6,1.0935082,.65493006,.62,18,0,0,165.955062922279,,
Mozambique,MOZ,1993,,,.535,.551,.098,,,,,.59,-.268,1.06,91.22199999999999,-.303,43.883,4.157,,477,14304.4,.99003577,.65493006,.62,18,0,0,166.643383249239,,
Mozambique,MOZ,1994,.431,.194,.639,.539,.098,.639,,,,.59,-1.566,.784,91.22199999999999,.421,43.844,4.661,,503,14850.2,1.0395474,.65493006,.62,18,0,0,164.614823804223,,
Mozambique,MOZ,1995,.498,.185,.7,.5659999999999999,.098,,,,,.978,-1.566,.784,91.22199999999999,.421,43.804,5.165,,443,15396,1.0787183,.65493006,.62,18,0,0,162.868447924352,,
Mozambique,MOZ,1996,.489,.196,.648,.649,.244,,,,,.978,-1.566,.784,91.22199999999999,-.042,46.362,5.096,,511,15941.8,.89361811,.65493006,.62,18,0,0,220.786007987537,,
Mozambique,MOZ,1997,.473,.19,.648,.649,.244,,,,,.978,-1.566,.784,91.22199999999999,-.042,48.92,5.028,,567,16487.6,.93170881,.65493006,.62,18,0,0,257.80483568793,38.707878112793,25.8
Mozambique,MOZ,1998,.489,.275,.648,.649,.843,,,,,.978,-1.566,.784,91.22199999999999,-.042,51.478,4.959,,579,17033.4,1.0204812,.65493006,.62,18,0,0,289.83331197591,,18.5438861846924
Mozambique,MOZ,1999,.499,.273,.668,.649,.843,1.332,,,,.978,-1.566,.784,91.22199999999999,-.042,54.035,4.891,,548,17579.2,1.096397,.65493006,.62,18,0,0,307.496770114752,,21.0369892120361
Mozambique,MOZ,2000,.518,.311,.681,.675,.843,,,,,.978,-1.566,.784,91.22199999999999,-.042,56.593,4.822,-1.115,606,18125,1.0484827,.65493006,.62,18,0,0,283.225482383085,,23.5184993743896
Mozambique,MOZ,2001,.518,.32,.681,.778,.843,,,,,.978,-1.566,.784,91.22199999999999,-.042,63.377,6.013,-1.115,642,,1.0931795,.65493006,.62,18,0,0,261.604546504259,,20.1
Mozambique,MOZ,2002,.518,.32,.681,.778,.843,,,,,.978,-1.566,.784,91.22199999999999,-.042,70.161,7.205,-1.115,768,,1.2539357,.65493006,.62,18,0,0,268.144817012039,,28.4689674377441
Mozambique,MOZ,2003,.486,.301,.6879999999999999,.778,.843,,,,,.978,-1.566,.784,91.22199999999999,.362,76.94499999999999,8.396000000000001,-1.115,827,,1.3174344,.65493006,.62,18,0,0,289.552475203355,48.15884,25
Mozambique,MOZ,2004,.487,.297,.6879999999999999,.737,.843,1.316,,,,.978,-1.566,.784,91.22199999999999,.362,83.72799999999999,9.587,-1.115,844,,1.4522042,.65493006,.62,18,0,0,343.125038944082,,33.4396209716797
Mozambique,MOZ,2005,.47,.291,.6840000000000001,.6850000000000001,.843,,,,,.978,-1.566,.784,91.22199999999999,.362,90.512,10.779,-.587,896,,1.5311664,.65493006,.62,18,0,0,376.884671670969,,35.9434509277344
Mozambique,MOZ,2006,.484,.298,.6909999999999999,.6850000000000001,.869,,,,,.978,-1.566,.784,91.22199999999999,.362,92.304,12.976,-.587,919,,,,,,,,394.309067888442,,38.4605484008789
Mozambique,MOZ,2007,.492,.286,.673,.646,.869,,,,,.978,-1.566,.784,91.22199999999999,.362,94.096,15.174,-.587,944,,,,,,,,432.17855124215,,40.9908142089844
Mozambique,MOZ,2008,.486,.299,.664,.705,.869,,,,,.978,-1.566,.784,91.22199999999999,.384,95.88800000000001,17.371,-.587,974,,,,,,,,516.005095814733,,38.8888888888889
Mozambique,MOZ,2009,.47,.253,.6899999999999999,.705,.869,.585,,,,.978,-1.566,.784,91.22199999999999,.384,97.68000000000001,19.569,-.587,972,,,,,,,,476.603468856674,50.58381,43.1
Mozambique,MOZ,2010,.447,.265,.636,.675,.869,,,,,.576,-1.566,.988,89.444,.28,99.47199999999999,21.767,-.257,966,,,,,,,,431.515471518473,,51.8714714050293
Mozambique,MOZ,2011,.427,.262,.653,.703,.869,,,,,.576,-1.566,.988,89.444,.28,,,-.257,925,,,,,,,,542.890958941165,,54.5
Mozambique,MOZ,2012,.452,.254,.655,.639,.869,,,,,.576,-1.566,.759,89.444,.28,,,-.257,951,,,,,,,,613.984066002961,,58.3945083618164
Mozambique,MOZ,2013,.449,.287,.747,.75,.886,,,,,1.609,-1.52,.358,90.375,.901,,,-.257,1122,,,,,,,,626.69775579491,,61.1495056152344
Mozambique,MOZ,2014,.462,.298,.731,.735,.886,1.372,,,,1.609,-1.52,.358,90.375,.644,,,-.257,1227,,,,,,,,645.248880313608,,64.02699279785161
Mozambique,MOZ,2015,.469,.291,.777,.769,.886,,,,,1.585,-1.525,.341,87.625,.889,,,.217,1277,,,,,,,,547.238093853497,56.039,68
Mozambique,MOZ,2016,.445,.291,.758,.772,.886,,,,,1.576,-1.257,.656,86,1.115,,,.217,1288,,,,,,,,391.552894770249,,70.30515289306641
Mozambique,MOZ,2017,.461,.288,.77,.77,.882,,,,,1.404,-1.329,.459,95.40000000000001,1.221,,,.633,,,,,,,,,441.61783689092,60.65543,73.39186096191411
Mozambique,MOZ,2018,.477,.314,.744,.789,.905,,,,,1.404,-.901,.419,91,.065,,,.633,,,,,,,,,490.167582289902,,
Namibia,NAM,1981,.101,.081,.285,.273,.596,,,,,-.863,-.762,-.184,,-1.543,,,,5196,1099.35,,,,,,,2078.51990669515,,
Namibia,NAM,1982,.101,.081,.285,.273,.596,,,,,-.863,-.762,-.184,,-1.543,,,,4962,1140.68,,,,,,,1914.81469053482,,
Namibia,NAM,1983,.075,.077,.278,.273,.596,,,,,-.863,-.762,-.184,,-1.543,,,,4688,1182.009,,,,,,,2027.15281687963,,
Namibia,NAM,1984,.069,.077,.287,.273,.596,,,,,-.863,-.762,-.184,,-1.543,,,,4512,1223.338,,,,,,,1675.98991848247,,
Namibia,NAM,1985,.086,.079,.391,.273,.596,,,,,-.863,-.762,-.184,,-.863,,,,4262,1264.668,,,,,,,1340.32832839214,,
Namibia,NAM,1986,.086,.083,.391,.254,.596,,,,,-.136,-.762,-.184,,-.863,,,,4254,1305.997,,,,,,,1456.71608455865,,
Namibia,NAM,1987,.08,.078,.378,.252,.596,,,,,-.136,-.762,-.184,,-.863,,,,5081,1347.326,,,,,,,1784.56962120792,,
Namibia,NAM,1988,.083,.078,.378,.252,.596,,,,,-.136,-.762,-.184,,-.863,,,,5051,1388.655,,,,,,,1864.08172752842,,
Namibia,NAM,1989,.177,.122,.411,.293,.596,1.142,,,,-.177,-.663,-.184,,-.863,,,,4919,1429.985,,,,,,,1826.48029337664,,
Namibia,NAM,1990,.552,.382,.841,.713,.883,,,,,1.073,.351,1.385,97.75,1.086,,,,4787,1471.314,,.67654896,.255,8,0,0,1944.13762113919,,
Namibia,NAM,1991,.601,.381,.852,.713,.883,,,,,1.073,.351,1.385,97.75,1.086,,,,4647,1513.483,4.5045824,.67654896,.255,8,0,0,2027.00811337946,,
Namibia,NAM,1992,.601,.38,.852,.713,.883,,,,,1.073,.351,1.385,97.75,1.086,,,,4801,1555.651,4.9308028,.67654896,.255,8,0,0,2257.63239347207,,66
Namibia,NAM,1993,.601,.38,.852,.713,.883,,,,,1.073,.351,1.385,97.75,1.086,,,,4298,1597.82,4.9905639,.67654896,.255,8,0,0,2069.62499572726,,71
Namibia,NAM,1994,.606,.437,.852,.713,.883,1.15,,,,1.073,.351,1.385,97.75,1.086,,,,4418,1639.988,4.8619399,.67654896,.255,8,0,0,2284.58081071167,,70.19786071777339
Namibia,NAM,1995,.65,.412,.852,.713,.883,,,,,1.073,.351,1.385,97.75,1.086,,,,4775,1682.157,4.890522,.67654896,.255,8,0,0,2421.87049032266,,70.50083160400391
Namibia,NAM,1996,.65,.412,.852,.713,.883,,,,,1.073,.351,1.385,97.75,1.086,,,,4898,1724.326,4.8949738,.67654896,.255,8,0,0,2371.8846686715,,70.7886657714844
Namibia,NAM,1997,.65,.412,.852,.713,.883,,,,,1.073,.351,1.385,97.75,1.086,,,,4964,1766.494,4.8671575,.67654896,.255,8,0,0,2416.11979021482,,71.0575790405273
Namibia,NAM,1998,.65,.412,.852,.713,.883,,,,,1.073,.351,1.385,97.75,1.086,,,,5125,1808.663,4.8386059,.67654896,.255,8,0,0,2209.77214682477,,71.3053436279297
Namibia,NAM,1999,.65,.409,.852,.713,.883,1.126,,,,1.073,.351,1.385,97.75,1.086,,,,5155,1850.831,4.8057117,.67654896,.255,8,0,0,2165.1132250315,,71.53594970703131
Namibia,NAM,2000,.681,.438,.863,.739,.883,,,,,1.073,.351,1.385,97.75,1.447,,,-.476,5204,1893,4.9164524,.67654896,.255,8,0,0,2136.44024281489,,73.2
Namibia,NAM,2001,.671,.433,.863,.739,.883,,,,,1.073,.351,1.385,97.75,1.447,,,-.476,5260,,5.2685523,.67654896,.255,8,0,0,1906.29260427331,,71.96795654296881
Namibia,NAM,2002,.678,.437,.863,.739,.883,,,,,1.073,.351,1.385,97.75,1.447,,,-.476,5377,,5.1075087,.67654896,.255,8,0,0,1769.1759103703,,72.1804580688477
Namibia,NAM,2003,.7,.451,.863,.739,.883,,,,,1.073,.351,1.385,97.75,1.447,,,-.476,5331,,5.2984638,.67654896,.255,8,0,0,2560.77403635788,,72.3980407714844
Namibia,NAM,2004,.695,.442,.863,.739,.883,1.139,,,,1.073,.351,1.385,97.75,1.447,,,-.476,5719,,5.5564899,.67654896,.255,8,0,0,3396.91193228709,,72.6261291503906
Namibia,NAM,2005,.641,.421,.863,.739,.883,,,,,1.073,.351,1.385,97.75,1.447,,,-.476,6171,,5.819016,.67654896,.255,8,0,0,3674.00220069668,,72.8674697875977
Namibia,NAM,2006,.664,.432,.868,.739,.883,,,,,1.073,.351,1.385,97.75,1.447,,,-.476,6725,,,,,,,,3974.52242536964,,73.1220779418945
Namibia,NAM,2007,.666,.431,.859,.739,.883,,,,,1.073,.351,1.385,97.75,1.447,,,-.476,6878,,,,,,,,4356.24451175013,,77.59999999999999
Namibia,NAM,2008,.657,.43,.869,.739,.883,,,,,1.073,.351,1.385,97.75,1.447,,,-.476,7499,,,,,,,,4153.24793794677,,73.6707077026367
Namibia,NAM,2009,.662,.394,.85,.739,.883,.569,,,,1.073,.351,1.385,97.75,1.447,,,-.476,7311,,,,,,,,4265.25874549596,,78.40000000000001
Namibia,NAM,2010,.654,.405,.843,.712,.883,,,,,1.073,.351,1.385,97.75,1.395,,,-.513,7440,,,,,,,,5324.6170395396,,74.27125549316411
Namibia,NAM,2011,.659,.41,.864,.712,.883,,,,,1.073,.351,1.385,97.75,1.395,,,-.513,8203,,,,,,,,5753.9871478243,,70.09999999999999
Namibia,NAM,2012,.667,.42,.841,.712,.883,,,,,1.054,.351,1.385,97.75,1.395,,,-.554,9181,,,,,,,,5930.54847260768,,74.9202346801758
Namibia,NAM,2013,.643,.398,.875,.704,.951,,,,,1.054,.724,1.463,97.25,1.65,,,-.554,9512,,,,,,,,5694.08263428425,,72.2
Namibia,NAM,2014,.647,.449,.868,.704,.951,.776,,,,1.054,.724,1.463,97.25,1.65,,,-.554,11484,,,,,,,,5624.13534097711,,75.6033172607422
Namibia,NAM,2015,.6889999999999999,.437,.868,.704,.951,,,,,.878,.724,1.463,97.25,1.65,,,-.554,11850,,,,,,,,5032.88976228194,,75.9523162841797
Namibia,NAM,2016,.732,.448,.878,.704,.951,,,,,.878,.724,1.463,97.25,1.65,,,-.554,11741,,,,,,,,4786.23530295128,,76.30345153808589
Namibia,NAM,2017,.728,.436,.878,.762,.8159999999999999,,,,,1.16,.8179999999999999,1.633,96.25,1.683,,,.08,,,,,,,,,5646.45600733184,,76.6549377441406
Namibia,NAM,2018,.6879999999999999,.414,.845,.637,.849,,,,,.992,.674,2.077,96.167,1.039,,,.08,,,,,,,,,5931.45388457263,,
Niger,NER,1981,.104,.083,.194,.489,.25,,,,,-.175,-.154,1.521,83,-2.792,22.136,4.403,,1388,6267.9,1.2360381,.73258805,.31999999,9,0,1,352.205863015919,,
Niger,NER,1982,.1,.074,.194,.541,.25,,,,,-.175,-.154,1.521,83,-2.792,23.321,4.67,,1322,6442.8,1.2988621,.73258805,.31999999,9,0,1,318.058581549039,,
Niger,NER,1983,.1,.084,.194,.603,.25,,,,,-.175,-.154,1.521,83,-2.792,24.505,4.937,,1289,6617.7,1.2453809,.73258805,.31999999,9,0,1,276.183011371366,,
Niger,NER,1984,.098,.082,.202,.629,.25,,,,,-.175,-.154,1.521,83,-2.792,25.69,5.204,,971,6792.6,1.2354981,.73258805,.31999999,9,0,1,217.469268406639,,
Niger,NER,1985,.099,.069,.188,.523,.25,,,,,-.175,-.154,1.521,83,-2.792,26.874,5.471,,972,6967.5,1.0325917,.73258805,.31999999,9,0,1,208.297015420394,,
Niger,NER,1986,.099,.064,.176,.481,.25,,,,,-.175,-.154,1.521,83,-2.792,26.478,5.614,,1018,7142.4,1.0381653,.73258805,.31999999,9,0,1,267.471318224127,,
Niger,NER,1987,.104,.094,.22,.593,.25,,,,,-.175,-1.403,1.521,83,-2.792,26.083,5.758,,966,7317.3,1.1065651,.73258805,.31999999,9,0,1,304.683202282421,,
Niger,NER,1988,.119,.083,.355,.619,.25,,,,,-.175,-1.403,1.45,83,-2.374,25.687,5.901,,932,7492.2,1.0036564,.73258805,.31999999,9,0,1,302.096652143388,,
Niger,NER,1989,.162,.121,.625,.536,.25,-2.493,,,,-.175,-1.403,1.45,83,-.9330000000000001,25.291,6.045,,898,7667.1,.99119842,.73258805,.31999999,9,0,1,280.141191890691,,
Niger,NER,1990,.398,.181,.725,.761,.25,,,,,.158,-1.403,1.488,83,.424,24.895,6.188,,897,7842,.98524326,.73258805,.31999999,9,0,1,309.056882927325,,
Niger,NER,1991,.416,.179,.779,.8070000000000001,.25,,,,,.572,-1.145,1.488,83,.655,24.887,6.095,,886,8152.9,1.0015796,.73258805,.31999999,9,0,1,280.861460266683,,
Niger,NER,1992,.348,.185,.782,.862,.25,,,,,.572,-1.145,1.488,83,.649,24.879,6.001,,800,8463.799999999999,.94742179,.73258805,.31999999,9,0,1,273.730660946239,,26.7
Niger,NER,1993,.512,.189,.8169999999999999,.866,.25,-.027,,,,.572,-1.145,1.831,83,.577,24.879,5.997,,775,8774.700000000001,.90848231,.73258805,.31999999,9,0,1,181.323894337167,,28.9381809234619
Niger,NER,1994,.542,.265,.806,.861,.25,,,,,.572,-1.145,1.831,83,.574,24.863,5.814,,774,9085.6,.8688668,.73258805,.31999999,9,0,1,170.501093838283,,30.5603466033936
Niger,NER,1995,.5649999999999999,.283,.842,.861,.25,-.027,,,,.572,-1.145,1.831,83,.5679999999999999,24.855,5.721,,728,9396.5,.85785645,.73258805,.31999999,9,0,1,198.181905721473,,32.1711578369141
Niger,NER,1996,.33,.193,.801,.861,.25,-.322,,,,.572,-1.145,1.831,83,-.206,25.855,5.69,,690,9707.4,.83981168,.73258805,.31999999,9,0,1,202.284747838808,,33.7668342590332
Niger,NER,1997,.418,.211,.824,.839,.25,,,,,.572,-1.145,1.831,83,-.021,26.856,5.659,,677,10018.3,.80503386,.73258805,.31999999,9,0,1,181.328665885329,,35.3435859680176
Niger,NER,1998,.405,.2,.831,.864,.25,,,,,.572,-1.145,1.831,83,-.021,27.856,5.628,,729,10329.2,.83307838,.73258805,.31999999,9,0,1,196.92710828539,,36.5
Niger,NER,1999,.293,.212,.8070000000000001,.859,.25,-.003,,,,.572,-1.145,1.831,83,1.195,28.857,5.597,,716,10640.1,.88314408,.73258805,.31999999,9,0,1,184.648567634311,,38.4376411437988
Niger,NER,2000,.528,.289,.836,.884,.25,,,,,.946,-1.145,1.354,76.818,-.031,29.857,5.566,-1.071,669,10951,.8837235,.73258805,.31999999,9,0,1,158.704974820638,,40.6727828746177
Niger,NER,2001,.533,.285,.847,.884,.25,,,,,.946,-1.145,1.354,76.818,-.027,33.33,6.088,-1.071,708,,.80745441,.73258805,.31999999,9,0,1,165.540561853914,14.37604,41.4853248596191
Niger,NER,2002,.511,.28,.845,.884,.25,,,,,.946,-1.145,1.354,76.818,.309,36.802,6.609,-1.071,721,,.83230609,.73258805,.31999999,9,0,1,178.054514831494,,43.0056686401367
Niger,NER,2003,.547,.309,.854,.884,.429,,,,,.946,-1.145,1.354,76.818,.309,40.275,7.13,-1.071,748,,.82636434,.73258805,.31999999,9,0,1,215.956657320375,,44.5310859680176
Niger,NER,2004,.546,.391,.863,.884,.858,-.043,,,,.946,-1.145,1.354,76.818,.309,43.748,7.652,-1.071,696,,.83442062,.73258805,.31999999,9,0,1,232.58557646322,,46.0670204162598
Niger,NER,2005,.602,.398,.823,.884,.858,,,,,.946,-1.145,1.354,76.818,.309,47.22,8.173,-1.071,704,,.80627018,.73258805,.31999999,9,0,1,249.927929793547,28.67242,47.6161994934082
Niger,NER,2006,.599,.401,.801,.884,.858,,,,,.946,-1.145,1.354,76.818,.309,50.183,8.826000000000001,-1.071,722,,,,,,,,257.829152793415,,47.2
Niger,NER,2007,.618,.397,.8090000000000001,.882,.858,,,,,.946,-1.145,1.354,76.818,.309,53.145,9.478,-1.071,715,,,,,,,,292.219734098675,,50.754264831543
Niger,NER,2008,.623,.41,.84,.888,.858,,,,,.946,-1.145,1.354,76.818,.309,56.108,10.131,-1.071,748,,,,,,,,352.719974948162,,52.3429565429688
Niger,NER,2009,.45,.251,.8169999999999999,.888,.858,-2.164,,,,.946,-1.145,1.354,76.818,.309,59.07,10.783,-1.071,761,,,,,,,,339.143617652222,,53.9446258544922
Niger,NER,2010,.26,.25,.86,.945,.846,,,,,.95,-1.014,1.278,76.727,1.433,59.131,10.797,-1.072,855,,,,,,,,347.343040654604,,59.7980575561523
Niger,NER,2011,.5620000000000001,.439,.841,.929,.794,.042,,,,.95,-.903,1.149,77.40900000000001,1.11,,,-1.072,799,,,,,,,,374.482864483226,,59.9
Niger,NER,2012,.6840000000000001,.477,.846,.881,.794,,,,,1.316,-.903,1.094,79.545,1.104,,,-1.072,845,,,,,,,,390.119909653729,30.56039,61.8
Niger,NER,2013,.644,.454,.859,.9330000000000001,.961,,,,,.805,-.555,1.695,67.22199999999999,1.242,,,-.719,859,,,,,,,,414.388613126623,,60.6763076782227
Niger,NER,2014,.616,.463,.852,.907,.961,,,,,.805,-.555,1.695,67.22199999999999,1.242,,,-.719,893,,,,,,,,427.737226040128,,62.1226043701172
Niger,NER,2015,.626,.444,.864,.907,.966,,,,,.805,-.555,1.695,67.22199999999999,1.242,,,-.719,895,,,,,,,,360.853384070947,,60.2
Niger,NER,2016,.57,.343,.862,.921,.389,-2.346,,,,.805,-.555,1.695,67.22199999999999,1.242,,,-.719,906,,,,,,,,362.131132274334,,65.43841552734381
Niger,NER,2017,.556,.333,.838,.907,.473,,,,,1.532,-.555,1.719,65.556,1.59,,,-.719,,,,,,,,,375.869489673522,,67.0977401733398
Niger,NER,2018,.583,.333,.845,.802,,,,,,1.758,-.5620000000000001,1.862,80.389,1.888,,,-.719,,,,,,,,,411.688942542622,,
Nigeria,NGA,1981,.391,.266,.74,.874,.758,,,,,-1.025,-2.19,.164,85.727,-.326,,,,5657,76999.3,1.0027294,.86893177,.58000004,11,1,0,2180.19770752838,,
Nigeria,NGA,1982,.391,.266,.74,.874,.758,,,,,-1.025,-2.19,.164,85.727,-.326,,,,5698,79177.60000000001,1.055621,.86893177,.58000004,11,1,0,1843.90918592946,,
Nigeria,NGA,1983,.25,.201,.718,.874,.758,-.486,,,,-1.025,-2.19,.164,85.727,-.326,,,,5439,81355.89999999999,1.0216346,.86893177,.58000004,11,1,0,1222.62931954147,,
Nigeria,NGA,1984,.179,.122,.613,.8129999999999999,.387,,,,,-.9409999999999999,-1.599,.143,85.727,-1.627,,,,4695,83534.2,.96041745,.86893177,.58000004,11,1,0,902.21587206704,,
Nigeria,NGA,1985,.183,.122,.661,.8129999999999999,.387,,,,,-.9409999999999999,-1.599,.143,85.727,-1.627,,,,4961,85712.5,.89660716,.86893177,.58000004,11,1,0,882.519905916247,,
Nigeria,NGA,1986,.203,.129,.634,.8129999999999999,.387,,,,,-.9409999999999999,-1.936,.143,85.727,-1.666,,,,4632,87890.8,.95299107,.86893177,.58000004,11,1,0,639.013100936552,,
Nigeria,NGA,1987,.203,.134,.634,.832,.387,,,,,-.9409999999999999,-1.936,.143,85.727,-1.666,,,,4226,90069.10000000001,.94848514,.86893177,.58000004,11,1,0,598.264841746595,,
Nigeria,NGA,1988,.203,.134,.634,.832,.387,,,,,-.9409999999999999,-1.936,.143,85.727,-1.666,,,,4284,92247.39999999999,.91448694,.86893177,.58000004,11,1,0,549.237475484711,,
Nigeria,NGA,1989,.208,.135,.634,.832,.387,,,,,-.9409999999999999,-1.936,.143,85.727,-1.666,,,,4219,94425.7,.9767918,.86893177,.58000004,11,1,0,474.232102255345,,
Nigeria,NGA,1990,.205,.134,.627,.832,.387,,,,,-.9409999999999999,-1.936,.143,85.727,-1.666,,,,4117,96604,1.0122577,.86893177,.58000004,11,1,0,567.528672858345,,82.40000000000001
Nigeria,NGA,1991,.197,.132,.627,.832,.387,,,,,-.9409999999999999,-1.936,.143,85.727,-1.666,,,,3806,99261.5,1.0608546,.86893177,.58000004,11,1,0,502.914138918939,55.4467506408691,83.39483642578131
Nigeria,NGA,1992,.226,.146,.627,.832,.387,-.992,,,,-.9409999999999999,-1.936,.143,85.727,-1.666,,,,3625,101919,1.0800161,.86893177,.58000004,11,1,0,477.177614227591,,83.4986267089844
Nigeria,NGA,1993,.24,.135,.627,.832,.387,-1.004,,,,-.9409999999999999,-1.936,.143,85.727,-1.666,,,,3438,104576.5,1.081477,.86893177,.58000004,11,1,0,270.223961455164,,83.5986404418945
